28.073445,-81.824067,"Dixie Hwy, Auburndale, FL","Dixie Highway, Polk County, FL, US",
41.042389,-81.436286,"700 Canton Rd, Akron, OH","700 Canton Road, Akron, Summit County, OH, US",
32.894863,-96.7743,"10830 Stone Canyon Rd, Dallas, TX","10830 Stone Canyon Road, Gifford, Dallas County, TX, US",
33.686545,-95.553963,"US-82, Paris, TX","US 82, Paris, Lamar County, TX, US",
37.72493,-122.156077,"I-580, San Leandro, CA","San Leandro, Alameda County, CA, US",
39.78373,-100.445882,"6700 Odessa Way, Anderson, CA",US,
30.522867,-86.496244,"148 W John Sims Pkwy, Niceville, FL","148 West John Sims Parkway, Okaloosa County, FL, US",
36.230946,-115.139755,"100 Spur Ranch Ave, North Las Vegas, NV","100 Spur Ranch Avenue, North Las Vegas, Clark County, NV, US",
39.78373,-100.445882,"S Scott St and Tulip St, Wilmington, DE",US,
39.468673,-76.828612,"47 Main St, Reisterstown, MD","47 Main Street, Baltimore County, MD, US",
33.17956,-96.627103,"1300 Eldorado Pkwy, McKinney, TX","1300 Eldorado Parkway, Fairview, Collin County, TX, US",
40.751084,-111.884063,"838 Roberta St, Salt Lake City, UT","838 Roberta Street, Salt Lake City, Salt Lake County, UT, US",
39.78373,-100.445882,"12000 Comers Rock Rd, Troutdale, VA",US,
38.704454,-104.69518,"700 Legend Oak Dr, Fountain, CO","700 Legend Oak Drive, Fountain, El Paso County, CO, US",
25.583518,-80.373052,"11200 SW 197th St, Miami, FL","11200 Southwest 197th Street, South Miami Heights, Miami-Dade County, FL, US",
39.78373,-100.445882,"S Emerson Ave and E Southport Rd, Indianapolis, IN",US,
44.922547,-93.134135,"600 S Canton St, St Paul, MN","600 South Canton Street, Saint Paul, Ramsey County, MN, US",
34.415647,-112.589148,"9200 S Steven Trail, Wilhoit, AZ","9200 South Steven Trail, Wilhoit, Yavapai County, AZ, US",
41.897551,-87.716658,"906 N Central Park Ave, Chicago, IL","906 North Central Park Avenue, Chicago, Cook County, IL, US",
41.096292,-81.512331,"North Main St, Akron, OH","North Main Street, Akron, Summit County, OH, US",
33.599659,-85.078955,"US-27, Carrollton, GA","North Park Street, Carrollton, Carroll County, GA, US",
33.599659,-85.078955,"US-27, Carrollton, GA","North Park Street, Carrollton, Carroll County, GA, US",
30.507125,-91.131257,"6600 Maplewood Dr, Baton Rouge, LA","Maplewood Drive, Baton Rouge, East Baton Rouge Parish, LA, US",
32.951227,-103.362027,"W Jefferson Ave, Lovington, NM","West Jefferson Avenue, Lovington, Lea County, NM, US",
34.044274,-118.243871,"2100 S San Pedro St, Los Angeles, CA","San Pedro Street, Los Angeles, Los Angeles County, CA, US",
39.78373,-100.445882,"Cochran Dr, Rossvile, GA",US,
33.167245,-97.277735,"600 Robinson Rd, Ponder, TX","600 Robinson Road, Ponder, Denton County, TX, US",
32.562252,-117.066087,"1100 W San Ysidro Blvd, San Diego, CA","1100 West San Ysidro Boulevard, San Diego, San Diego County, CA, US",
25.883029,-80.226743,"I-95 and NW 119th St, North Miami, FL","Northwest 119th Street, Myricks Trailer Park, Miami-Dade County, FL, US",
44.072438,-103.218491,"20 Signal Dr, Rapid City, SD","Signal Drive, Rapid City, Pennington County, SD, US",
37.802886,-81.21185,"W Virginia Turnpike, Beckley, WV","West Virginia Turnpike, Beckley, Raleigh County, WV, US",
45.870751,-93.295568,"500 Watkins St, Mora, MN","500 Watkins Street, Mora, Kanabec County, MN, US",
39.78373,-100.445882,"Ave Del Sol, Sierra Vista, AZ",US,
34.143132,-117.401015,"200 S Linden Ave, Rialto, CA","Linden Avenue, Rialto, San Bernardino County, CA, US",
45.492912,-122.862497,"18000 SW Shaw St, Aloha, OR","18000 Southwest Shaw Street, Washington County, OR, US",
39.78373,-100.445882,"14800 Xit Trail, Amarillo, TX",US,
39.78373,-100.445882,"Sepulveda Blvd and Victory Blvd, Los Angeles, CA",US,
34.75872,-87.626216,"2nd St, Muscle Shoals, AL","2nd Street, Muscle Shoals, Colbert County, AL, US",
41.867356,-87.713176,"3500 W Grenshaw St, Chicago, IL","3500 West Grenshaw Street, Chicago, Cook County, IL, US",
40.573206,-74.269006,"Freddie Ave, Woodbridge Township, NJ","Freddie Avenue, Woodbridge Township, Middlesex County, NJ, US",
35.449622,-97.397346,"6420 Southeast 15th Street, Midwest City, OK","Southeast 15th Street, Midwest City, Oklahoma County, OK, US",
39.78373,-100.445882,"W Redbud Dr and Arcadia St, Hurst, TX",US,
39.78373,-100.445882,"Scott St and Olivier St, Monterey, CA",US,
39.78373,-100.445882,"600 Mercury St, West Palm Beach, FL",US,
39.78373,-100.445882,"44000 Jacob Court, Aguanga, CA",US,
39.196404,-76.878934,"6400 Cardinal Ln, Columbia, MD","6400 Cardinal Lane, Howard County, MD, US",
39.78373,-100.445882,"8000 Townline Rd, Lakeview, MI",US,
39.78373,-100.445882,"Snow Cap Ave, Pinon Hills, CA",US,
41.287681,-72.391607,"1750 Boston Post Rd, Old Saybrook, CT","Boston Post Road, Old Saybrook, Middlesex County, CT, US",
41.804906,-88.093572,"4400 Yender Ave, Lisle, IL","4400 Yender Avenue, Lisle, DuPage County, IL, US",
42.563797,-70.889537,"Balch St, Beverly, MA","Balch Street, Beverly, Essex County, MA, US",
39.78373,-100.445882,"W 5th St and Interocean Ave, San Bernardino, CA",US,
30.174204,-93.228215,"737 Contour Dr, Lake Charles, LA","737 Contour Drive, Lake Charles, Calcasieu Parish, LA, US",
39.78373,-100.445882,"159 Carver Rd, Taylors, SC",US,
31.867431,-102.441987,"5200 W 40th St, Odessa, TX","5200 West 40th Street, Jonesville, Ector County, TX, US",
31.591146,-90.449942,"Union St, Brookhaven, MS","Union Street, Brookhaven, Lincoln County, MS, US",
39.78373,-100.445882,"SW Sheridan Rd and SW I Ave, Lawton, OK",US,
31.426659,-86.974009,"US-31, Evergreen, AL","US 31;US 84, Evergreen, Conecuh County, AL, US",
33.717721,-116.236141,"900 Shadow Palm Ave, Indio, CA","Shadow Palm Avenue, Indio, Riverside County, CA, US",
36.613881,-121.844363,"3 Geary Plaza, Seaside, CA","3 Geary Plaza, Seaside, Monterey County, CA, US",
39.78373,-100.445882,"Tamiami Trail East, Naples, FL",US,
34.180725,-84.752908,"I-75, Cartersville, GA","Cartersville, Bartow County, GA, US",
39.78373,-100.445882,"Market St and 8th St, San Francisco, CA",US,
39.78373,-100.445882,"Santa Monica Blvd and San Vicente Blvd, West Hollywood, CA",US,
39.78373,-100.445882,"SW 137th Ave and SW 280th St, Homestead, FL",US,
39.78373,-100.445882,"S Jones Blvd and W Spring Mountain Rd, Las Vegas, NV",US,
39.939616,-82.860639,"2660 Noe Bixby Rd, Columbus, OH","Noe Bixby Road, Columbus, Franklin County, OH, US",
41.505161,-81.693445,"I-480, Cleveland, OH","Cleveland, Cuyahoga County, OH, US",
29.851758,-95.508002,"7844 W Tidwell Rd, Houston, TX","7844 West Tidwell Road, Houston, Harris County, TX, US",
47.707326,-122.188594,"11500 NE 120th St, Kirkland, WA","11500 Northeast 120th Street, Kirkland, King County, WA, US",
39.78373,-100.445882,"800 Ashcomb Dr, La Puente, CA",US,
39.78373,-100.445882,"21st St N and 15th Ave N, Columbus, MS",US,
29.78564,-95.362748,"913 Panama St, Houston, TX","913 Panama Street, Houston, Harris County, TX, US",
37.667131,-120.975406,"4000 E Briggsmore Ave, Modesto, CA","East Briggsmore Avenue, Modesto, Stanislaus County, CA, US",
32.622121,-116.999402,"1310 Santa Rita E, Chula Vista, CA","1310 Santa Rita East, Chula Vista, San Diego County, CA, US",
39.973352,-76.748903,"1000 Kelly Dr, York, PA","1000 Kelly Drive, York, York County, PA, US",
37.503527,-77.651048,"7559 Midlothian Turnpike, Midlothian, VA","Midlothian Turnpike, Midlothian, Chesterfield County, VA, US",
36.858354,-119.773718,"4600 N Fisher Ave, Fresno, CA","North Fisher Avenue, Fresno, Fresno County, CA, US",
39.78373,-100.445882,"PGA Blvd and Interstate 95, Palm Beach Gardens, FL",US,
33.934675,-118.281007,"400 W 111th St, Los Angeles, CA","400 West 111th Street, Los Angeles, Los Angeles County, CA, US",
39.78373,-100.445882,"6th Ave and F St, San Diego, CA",US,
39.78373,-100.445882,"3200 Ravenwood Terrace NW, Cedar Rapids, IA",US,
39.78373,-100.445882,"11651 S Jordan Rd, Wakarusa, KS",US,
38.256139,-85.579835,"1300 Hurstbourne Pkwy, Louisville, KY","North Hurstbourne Parkway, Louisville, Jefferson County, KY, US",
39.78373,-100.445882,"Elephant Butte Dam, Truth or Consequences, NM",US,
39.78373,-100.445882,"200 East First Street, Calexico, CA",US,
39.78373,-100.445882,"5000 Ave 309, Visalia, CA",US,
39.78373,-100.445882,"1400 Hidden Valley Dr SE, Kentwood, MI",US,
27.82946,-97.556456,"Leopard St, Corpus Christi, TX","Leopard Street, Corpus Christi, Nueces County, TX, US",
38.639057,-121.341349,"Cypress Ave, Carmichael, CA","Cypress Avenue, Carmichael, Sacramento County, CA, US",
32.519191,-93.74735,"451 Clyde Fant Pkwy, Shreveport, LA","451 Clyde Fant Memorial Parkway, Shreveport, Caddo Parish, LA, US",
39.78373,-100.445882,"1138 Nealy Creek Rd, Pine Top, KY",US,
39.78373,-100.445882,"Bute Rd, Uniontown, PA",US,
60.537524,-150.76507,"Sterling Hwy, Sterling, AK","Sterling Highway, Sterling, Kenai Peninsula, AK, US",
39.78373,-100.445882,"E La Cadena Dr and Iowa Ave, Riverside, CA",US,
33.808738,-116.473015,"68200 33rd Ave, Cathedral City, CA","68200 33rd Avenue, Cathedral City, Riverside County, CA, US",
26.738987,-81.942154,"1518 NE 43rd Ln, Cape Coral, FL","1518 Northeast 43rd Lane, Cape Coral, Lee County, FL, US",
39.78373,-100.445882,"1600 Carver Mill Rd, Talking Rock, GA",US,
39.78373,-100.445882,"2800 Pinkerton Ln, Zanesville, OH",US,
42.544071,-88.096546,"6107 236th Ave, Salem, WI","236th Avenue, Town of Salem, Kenosha County, WI, US",
38.982811,-77.026808,"7700 Georgia Ave NW, Washington, DC","7700, Georgia Avenue Northwest, Washington, District of Columbia, US",
39.78373,-100.445882,"N Dale Mabry Hwy and W Waters Ave, Tampa, FL",US,
39.406859,-77.387127,"1300 E Patrick St, Frederick, MD","1300 East Patrick Street, Frederick, Frederick County, MD, US",
39.78373,-100.445882,"Kensington Ave and Huntingdon St, Philadelphia, PA",US,
32.725516,-117.221579,"4800 N Harbor Dr, San Diego, CA","4800 North Harbor Drive, San Diego, San Diego County, CA, US",
39.78373,-100.445882,"37th St Connector and Ogeechee Rd, Savannah, GA",US,
30.318237,-81.566108,"200 Century St, Jacksonville, FL","200 Century Street, Jacksonville, Duval County, FL, US",
39.78373,-100.445882,"60021 Sizemore Rd, Smithville, MS",US,
39.78373,-100.445882,"Dennis L. Edwards Tunnel, Forest Grove, OR",US,
44.939157,-123.033121,"I-5, Salem, OR","Salem, Marion County, OR, US",
39.78373,-100.445882,"688 NE 368th Ave, Old Town, FL",US,
39.921313,-82.863598,"2730 Brandy Dr, Columbus, OH","Brandy Drive, Columbus, Franklin County, OH, US",
35.552666,-87.551529,"200 N Park St, Hohenwald, TN","200 North Park Street, Hohenwald, Lewis County, TN, US",
36.78261,-85.37391,"6800 KY-61, Burkesville, KY","Celina Road, Burkesville, Cumberland County, KY, US",
39.78373,-100.445882,"22279 N Four Mile Rd, Fort Gibson, OK",US,
32.80037,-96.648064,"N Town E Blvd and I-635, Mesquite, TX","North Town East Boulevard, Mesquite, Dallas County, TX, US",
29.876922,-95.412906,"13630 Veterans Memorial Dr, Houston, TX","Veterans Memorial Drive, Houston, Harris County, TX, US",
32.611283,-85.361401,"400 Comanchee Dr, Opelika, AL","Comanchee Drive, Opelika, Lee County, AL, US",
38.839834,-104.742203,"E Platte Ave, Colorado Springs, CO","East Platte Avenue, Colorado Springs, El Paso County, CO, US",
39.78373,-100.445882,"4th Street and Q Street, Eureka, CA",US,
38.864548,-76.974151,"2300 Good Hope Rd SE, Washington, DC","2300 Good Hope Road Southeast, Washington, District of Columbia, US",
44.729202,-116.435732,"US-95, Council, ID","Illinois Avenue, Council, Adams County, ID, US",
44.891007,-94.375705,"500 Harmony Ln SW, Hutchinson, MN","500 Harmony Lane Southwest, Hutchinson, McLeod County, MN, US",
38.855164,-76.98008,"2800 Gainesville St SE, Washington, DC","Gainesville Street Southeast, Washington, District of Columbia, US",
42.23889,-121.804951,"200 Lakeshore Dr, Klamath Falls, OR","Lakeshore Drive, Klamath Falls, Klamath County, OR, US",
31.126454,-92.057023,"Martin Luther King Dr, Marksville, LA","Martin Luther King Drive, Marksville, Avoyelles Parish, LA, US",
37.361231,-120.432159,"5200 Lake Rd, Merced, CA","5200 Lake Road, Merced County, CA, US",
39.78373,-100.445882,"Grand Ave and Jewell St, San Diego, CA",US,
37.239822,-93.25672,"2000 E Kearney St, Springfield, MO","2000 East Kearney Street, Springfield, Greene County, MO, US",
39.78373,-100.445882,"Drew St and Nettleton St, Houston, TX",US,
38.537884,-90.34045,"10100 Puttington Dr, Lakeshire, MO","10100 Puttington Drive, Lakeshire, St. Louis County, MO, US",
39.78373,-100.445882,"Oklahoma Hwy 20, Hominy, OK",US,
39.78373,-100.445882,"Whisper Way, Goose Creek, SC",US,
39.634098,-79.940677,"1043 Charles Ave, Morgantown, WV","1043 Charles Avenue, Morgantown, Monongalia County, WV, US",
28.880496,-81.210394,"500 Tradewinds Dr, Deltona, FL","500 Tradewinds Drive, Deltona, Volusia County, FL, US",
39.78373,-100.445882,"Stanback Ferry Ice Plant Rd, Wadesboro, NC",US,
39.78373,-100.445882,"S Maryland Pkwy and E Wigwam Ave, Las Vegas, NV",US,
45.530218,-122.697608,"1015 NW 22nd Ave, Portland, OR","1015 Northwest 22nd Avenue, Portland, Multnomah County, OR, US",
39.78373,-100.445882,"Andasol Ave and Elkwood St, Los Angeles, CA",US,
37.226101,-121.903819,"4400 Camden Ave, San Jose, CA","Camden Avenue, San José, Santa Clara County, CA, US",
34.945403,-81.979215,"Powell Mill Rd, Spartanburg, SC","Powell Mill Road, Spartanburg, Spartanburg County, SC, US",
39.78373,-100.445882,"Kirby Dr and Eskimo Dr, Laredo, TX",US,
39.78373,-100.445882,"Three Lick Rd, Orlando, WV",US,
39.717051,-121.848508,"800 Pomona Ave, Chico, CA","Pomona Avenue, Chico, Butte County, CA, US",
39.78373,-100.445882,"US-85 and W Bromley Ln, Brighton, CO",US,
39.78373,-100.445882,"Frontage Rd and I-15, Dillon, MT",US,
37.747074,-122.420842,"3555 Cesar Chavez St, San Francisco, CA","3555 Cesar Chavez Street, San Francisco, San Francisco City and County, CA, US",
39.739214,-104.993557,"490 W Colfax Ave, Denver, CO","490 West Colfax Avenue, Denver, Denver County, CO, US",
39.343155,-76.677506,"3700 Oakmont Ave, Baltimore, MD","3700 Oakmont Avenue, Baltimore, MD, US",
39.78373,-100.445882,"San Ygnacio Rd SW and Tapia Blvd SW, Albuquerque, NM",US,
33.570461,-81.733866,"1304 Pine Dr NW, Aiken, SC","1304 Pine Drive Northwest, Pinecrest, Aiken County, SC, US",
37.383943,-122.053072,"1200 Ayala Dr, Sunnyvale, CA","1200 Ayala Drive, Sunnyvale, Santa Clara County, CA, US",
39.78373,-100.445882,"Rouselle Dr and Wysocki Ln, Jurupa Valley, CA",US,
32.171011,-81.388051,"1200 US-80, Eden, GA","1200 US 80;26;30, Eden, Effingham County, GA, US",
39.78373,-100.445882,"26 Petty Ln, Trenton, TN",US,
34.005731,-117.399478,"2985 Rubidoux Blvd, Riverside, CA","2985 Rubidoux Boulevard, Belltown, Riverside County, CA, US",
39.78373,-100.445882,"90th Ave and Bancroft Ave, Oakland, CA",US,
39.78373,-100.445882,"1600 Plymouth Ave N, Minneapolis, MN",US,
39.78373,-100.445882,"425 Stage Rd, Spring Lake, NC",US,
40.027796,-75.179312,"400 W School House Ln, Philadelphia, PA","400 West School House Lane, Philadelphia, Philadelphia County, PA, US",
39.78373,-100.445882,"Maddox Mill Rd SE and Chatsworth Hwy, Dalton, GA",US,
39.78373,-100.445882,"W 127th Ave and SW 206th St, Miami, FL",US,
31.432141,-84.723227,"17017 Highland Ave S, Arlington, GA","17017 Highland Avenue South, Arlington, Early County, GA, US",
39.593794,-74.358664,"510 Wild Oaks Ct, Little Egg Harbor Township, NJ","510 Wild Oaks Court, Little Egg Harbor Township, Ocean County, NJ, US",
33.97756,-81.051534,"1900 Lorick St, Cayce, SC","1900 Lorick Street, Cayce, Lexington County, SC, US",
39.78373,-100.445882,"Bethel Rd and Thompson Rd, Weatherford, TX",US,
39.78373,-100.445882,"Blue Bell Rd, Houston, TX",US,
39.78373,-100.445882,"NW 135th St and Sesame St, Opa-locka, FL",US,
39.78373,-100.445882,"1950 E Napier Ave, Benton Harbor, MI",US,
34.890885,-117.002953,"112 E Main St, Barstow, CA","112 East Main Street, Barstow, San Bernardino County, CA, US",
38.895118,-76.924519,"5300 Dix St NE, Washington, DC","5300 Dix Street Northeast, Washington, District of Columbia, US",
39.78373,-100.445882,"1010 53rd Ave E, Bradenton, FL",US,
27.437804,-80.352982,"1045 S 27th Cir, Fort Pierce, FL","1045 South 27th Circle, St. Lucie County, FL, US",
39.78373,-100.445882,"Tangelo Ave and San Jacinto Ct, Fontana, CA",US,
39.78373,-100.445882,"200 Mt Vernon Church Rd, Dallas, GA",US,
39.78373,-100.445882,"Interstate 85, Palmetto, GA",US,
39.78373,-100.445882,"US-75 and Oklahoma Highway 91, Colbert, OK",US,
34.137942,-117.436165,"10510 Sierra Ave, Fontana, CA","Sierra Avenue, Fontana, San Bernardino County, CA, US",
39.710992,-105.017021,"305 S Alcott St, Denver, CO","305 South Alcott Street, Denver, Denver County, CO, US",
39.500823,-119.795462,"220 E Grove St, Reno, NV","220 East Grove Street, Reno, Washoe County, NV, US",
39.78373,-100.445882,"90 S Terrace Ave, Columbus, OH",US,
27.725522,-97.401934,"5000 Concord St, Corpus Christi, TX","5000 Concord Street, Corpus Christi, Nueces County, TX, US",
45.040891,-93.252277,"700 40th Ave NE, Columbia Heights, MN","700 40th Avenue Northeast, Columbia Heights, Anoka County, MN, US",
39.903082,-75.097423,"3200 Rutledge Walk, Camden, NJ","Rutledge Walk, Camden, Camden County, NJ, US",
39.78373,-100.445882,"Cambridge St and E Katie Ave, Las Vegas, NV",US,
34.116243,-109.292278,"66 W 3rd Ave, Eagar, AZ","66 West 3rd Avenue, Eagar, Apache County, AZ, US",
39.78373,-100.445882,"Pearson Rd and Black Olive Dr, Paradise, CA",US,
37.238307,-93.338397,"2260 N Golden Ave, Springfield, MO","2260 North Golden Avenue, Springfield, Greene County, MO, US",
37.02216,-93.20452,"305 N 2nd Ave, Ozark, MO","305 North 2nd Avenue, Ozark, Christian County, MO, US",
39.78373,-100.445882,"366 Persimmon Hill Ln, Lampe, MO",US,
32.642242,-96.545825,"600 Fran St, Seagoville, TX","600 Fran Street, Seagoville, Dallas County, TX, US",
39.78373,-100.445882,"NW Grand Ave and N 111th Ave, Sun City, AZ",US,
35.375378,-119.021362,"1702 18th St, Bakersfield, CA","1702 18th Street, Bakersfield, Kern County, CA, US",
39.78373,-100.445882,"US-36 and SW Thornton Road, Stewartsville, MO",US,
40.841828,-96.622688,"2931 N 73rd St, Lincoln, NE","2931 North 73rd Street, Lincoln, Lancaster County, NE, US",
39.78373,-100.445882,"Main St and Livingston St, Celina, OH",US,
39.78373,-100.445882,"E Alameda Pkwy and E Kentucky Ave, Aurora, CO",US,
33.762619,-84.389641,"300 Spring St NW, Atlanta, GA","300 Ted Turner Drive Northwest, Atlanta, Fulton County, GA, US",
39.78373,-100.445882,"Imperial Hwy and Pioneer Blvd, Norwalk, CA",US,
44.787909,-68.816266,"1105 Hammond St, Bangor, ME","1105 Hammond Street, Bangor, Penobscot County, ME, US",
34.077273,-117.160584,"1800 E San Bernardino Ave, Redlands, CA","East San Bernardino Avenue, Redlands, San Bernardino County, CA, US",
34.077273,-117.160584,"1800 E San Bernardino Ave, Redlands, CA","East San Bernardino Avenue, Redlands, San Bernardino County, CA, US",
37.723081,-122.395042,"2900 Keith St, San Francisco, CA","Keith Street, San Francisco, San Francisco City and County, CA, US",
39.78373,-100.445882,"Lowell Blvd and W 25th Ave, Denver, CO",US,
32.261341,-107.734379,"S Country Club Rd, Deming, NM","South Country Club Road, Deming, Luna County, NM, US",
39.78373,-100.445882,"Texas Hwy 16, San Antonio, TX",US,
39.78373,-100.445882,"E McDowell Rd and N Power Rd, Mesa, AZ",US,
41.063623,-102.078823,"405 W Cedar St, Big Springs, NE","405 West Cedar Street, Big Springs, Deuel County, NE, US",
39.128514,-82.96987,"500 E 7th St, Waverly, OH","7th Street, Waverly City, Pike County, OH, US",
33.707152,-116.251406,"48395 Madison St, Indio, CA","Madison Street, Indio, Riverside County, CA, US",
25.814587,-80.138212,"Alton Rd, Miami Beach, FL","Alton Road, Miami Beach, Miami-Dade County, FL, US",
39.78373,-100.445882,"6600 Foothills Ct, Florissant, MO",US,
32.807679,-96.954583,"600 Jeff Ct, Irving, TX","600 Jeff Court, Irving, Dallas County, TX, US",
44.189685,-88.488052,"206 Main St, Neenah, WI","Main Street, Neenah, Winnebago County, WI, US",
39.78373,-100.445882,"35th Ave NE and NE 68th St, Seattle, WA",US,
39.78373,-100.445882,"Wyoming Hwy 130, Laramie, WY",US,
38.638106,-90.212919,"919 N Jefferson Ave, St Louis, MO","919 North Jefferson Avenue, St. Louis, City of St. Louis, MO, US",
40.956482,-73.871289,"Saw Mill River Pkwy, Yonkers, NY","Saw Mill River Parkway, Yonkers, Westchester County, NY, US",
41.502806,-81.696588,"1200 Ontario St, Cleveland, OH","1200 Ontario Street, Cleveland, Cuyahoga County, OH, US",
30.438065,-84.278112,"1170 Apalachee Pkwy, Tallahassee, FL","Apalachee Parkway, Tallahassee, Leon County, FL, US",
39.78373,-100.445882,"St Paul Rd, Leitchfield, KY",US,
36.247348,-95.252342,"100 Quail Dr, Sportsmen Acres, OK","100 Quail Drive, Sportsmen Acres, Mayes County, OK, US",
36.672761,-121.792277,"3000 Independence Ave, Marina, CA","3000 Independence Avenue, Marina, Monterey County, CA, US",
33.729247,-117.032683,"200 E Stetson Ave, Hemet, CA","Stetson Avenue, Hemet, Riverside County, CA, US",
39.78373,-100.445882,"2100 Conrad Ave, Indianapolis, IN",US,
34.916133,-82.28658,"1900 Boling Rd, Taylors, SC","1900 Boling Road, Greenville County, SC, US",
32.308498,-110.85974,"5500 E Sunrise Dr, Tucson, AZ","East Sunrise Drive, Tucson, Pima County, AZ, US",
33.917675,-118.209394,"12131 Long Beach Blvd, Lynwood, CA","12131 Long Beach Boulevard, Lynwood, Los Angeles County, CA, US",
39.78373,-100.445882,"500 Tia Juana St N, San Bernardino, CA",US,
39.725695,-104.861282,"698 Kenton St, Aurora, CO","698 Kenton Street, Aurora, Arapahoe County, CO, US",
39.827139,-86.027601,"7900 Red Mill Dr, Indianapolis, IN","Red Mill Drive, Indianapolis, Marion County, IN, US",
39.78373,-100.445882,"250 Apex Dr, Healdton, OK",US,
40.99302,-75.184269,"355 Lincoln Ave, East Stroudsburg, PA","355 Lincoln Avenue, East Stroudsburg, Monroe County, PA, US",
34.989488,-85.307656,"5113 Woodland View Cir, Chattanooga, TN","5113 Woodland View Circle, Chattanooga, Hamilton County, TN, US",
39.78373,-100.445882,"W 44th Ave and Yates St, Denver, CO",US,
39.78373,-100.445882,"W Oak St & Fry St, Denton, TX",US,
32.727745,-97.100853,"700 E Mitchell St, Arlington, TX","700 East Mitchell Street, Arlington, Tarrant County, TX, US",
39.78373,-100.445882,"8400 49th Loop SE, Olympia, WA",US,
36.99476,-121.573237,"6800 Filbro Dr, Gilroy, CA","Filbro Drive, Gilroy, Santa Clara County, CA, US",
33.804331,-118.189255,"2500 Long Beach Blvd, Long Beach, CA","2500 Long Beach Boulevard, Long Beach, Los Angeles County, CA, US",
30.014824,-89.983834,"8800 Chef Menteur Hwy, New Orleans, LA","8800 Chef Menteur Highway, New Orleans, Orleans Parish, LA, US",
39.78373,-100.445882,"4000 Bay Dr, Middle River, MD",US,
39.78373,-100.445882,"4564 Aviation St, Las Vegas, NV",US,
39.78373,-100.445882,"3800 King Palm Ave, Las Vegas, NV",US,
39.78373,-100.445882,"Tennessee Hwy 187, Milan, TN",US,
39.78373,-100.445882,"McDonald Loop, Mt Hope, WV",US,
35.316078,-81.187068,"US-321, Dallas, NC","US 321, Dallas, Gaston County, NC, US",
34.219396,-119.050627,"200 Carmen Dr, Camarillo, CA","200 Carmen Drive, Camarillo, Ventura County, CA, US",
37.638595,-120.998136,"801 10th St, Modesto, CA","801 10th Street, Modesto, Stanislaus County, CA, US",
41.162872,-81.339668,"600 Virginia Ave, Kent, OH","600 Virginia Avenue, Kent, Portage County, OH, US",
39.203075,-76.646954,"Homewood Rd, Linthicum Heights, MD","Homewood Road, Anne Arundel County, MD, US",
36.381034,-105.578453,"325 Adobe Rd, Taos, NM","325 Adobe Road, Taos, Taos County, NM, US",
41.617967,-83.461616,"1900 Lear Dr, Northwood, OH","1900 Lear Drive, Northwood, Wood County, OH, US",
35.905943,-84.091059,"145 Moss Grove Blvd, Knoxville, TN","Moss Grove Blvd, Knoxville, Knox County, TN, US",
33.831502,-118.292216,"1000 W Carson St, Torrance, CA","1000 West Carson Street, Torrance, Los Angeles County, CA, US",
39.78373,-100.445882,"Quarry Ln, Concord, VA",US,
34.547027,-118.045295,"37900 47th St E, Palmdale, CA","47th Street East, Palmdale, Los Angeles County, CA, US",
35.207773,-101.855153,"800 S Travis St, Amarillo, TX","800 South Travis Street, Amarillo, Potter County, TX, US",
39.78373,-100.445882,"1400 S State St, Hemet, CA",US,
39.78373,-100.445882,"E 11th Ave and Yosemite St, Denver, CO",US,
28.88715,-81.186529,"Maldive Ct, Deltona, FL","Maldive Court, Deltona, Volusia County, FL, US",
33.754085,-84.70561,"4085 Midway Rd, Douglasville, GA","Midway Road, Douglasville, Douglas County, GA, US",
39.78373,-100.445882,"Eunice Rd, St Martinville, LA",US,
39.78373,-100.445882,"Volunteer Way, Waymart, PA",US,
39.78373,-100.445882,"2300 Endsley Rd, Brooksville, FL",US,
39.094517,-84.545631,"106 Elm St, Ludlow, KY","106 Elm Street, Ludlow, Kenton County, KY, US",
35.078276,-106.559065,"300 Pennsylvania St NE, Albuquerque, NM","300 Pennsylvania Street Northeast, Albuquerque, Bernalillo County, NM, US",
44.483105,-73.214294,"101 Elmwood Ave, Burlington, VT","101 Elmwood Avenue, Burlington, Chittenden County, VT, US",
38.89744,-77.006619,"50 Massachusetts Ave NE, Washington, DC","50 Massachusetts Avenue Northeast, Washington, District of Columbia, US",
42.351057,-83.194347,"8000 Whitcomb Ave, Detroit, MI","8000 Whitcomb Avenue, Detroit, Wayne County, MI, US",
39.78373,-100.445882,"Big Oak Valley Rd, Smartsville, CA",US,
35.352145,-80.849944,"6801 Northlake Mall Drive, Charlotte, NC","6801 Northlake Mall Drive, Charlotte, Mecklenburg County, NC, US",
32.147381,-91.705664,"US-425, Winnsboro, LA","Front Street, Winnsboro, Franklin Parish, LA, US",
30.693913,-90.971642,"16486 Pride-Baywood Rd, Pride, LA","16486 Pride-Baywood Road, Pride, East Baton Rouge Parish, LA, US",
36.06934,-119.005584,"200 N Larson St, Porterville, CA","200 North Larson Street, Porterville, Tulare County, CA, US",
42.673171,-84.578246,"5900 Selfridge Blvd, Lansing, MI","5900 Selfridge Boulevard, Lansing, Ingham County, MI, US",
37.447995,-122.155312,"600 Forest Ave, Palo Alto, CA","600 Forest Avenue, Palo Alto, Santa Clara County, CA, US",
41.892387,-87.743599,"4700 W Erie St, Chicago, IL","4700 West Erie Street, Chicago, Cook County, IL, US",
